video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7440150586495962376,adagulsoy,food_beverage,"Yumuşacık FALAFEL DÜRÜM 🌯🤩 Tarif: Lavaş için--> 2,75 çay bardağı un 1 çay bardağından bir parmak eksik su 1/2 tatlı kaşığı tuz 1 yemek kaşığı sıvıyağ  Tüm malzemeleri karıştırıp yumuşak bir hamur elde edene kadar yoğuruyoruz. Hamuru bezelere ayırdıktan sonra oklava yardımı ile güzelce açıyoruz. (Bu aşamada daha kolay açılması için ekstra un kullanmanız gerekecek) Ardından tavada önlü arkalı pişirdikten sonra lavaşımız hazıır 😋-bu tariften 6 adet gördüğünüz boyda lavaş çıktı Falafel için--> 1,5 su bardağı nohut Yarım limonun suyu Tuz, karabiber, kimyon, tatlı toz biber 4 diş sarımsak  3 yemek kaşığı yulaf unu  1 adet küçük soğan Un hariç tüm malzemeleri bızlatıyoruz. Ardından unu ekleyip kaşıkla karıştırıyoruz. Köfte şeklini verip biraz yağda kızartıyoruz. Afiyet olsunn🥰🥰 Dürümün içerisine humus, cacık ve sote mantar koydum. Dilediğiniz şekilde süsleyebilirsiniz😍  #falafel #recipe #tarif #dürüm #wrap #falafelwrap ",2024-11-22 17:04:14+00:00,31.0,6,0.021928,0,1225,22,38,58600,user:adagulsoy,2026-04-19 01:39:24.208973+00:00
7439761720173743368,adagulsoy,food_beverage,Part3🥹 ,2024-11-21 15:55:13+00:00,10.0,0,0.010353,0,1551,18,104,161600,user:adagulsoy,2026-04-19 01:39:24.208979+00:00
7439404904684342536,adagulsoy,food_beverage,KUMPİR BOWL😋bence dengeli ve baya lezzetli bir öğün oldu..sizce? Tarif: 2 adet patates 3/4 su bardağı rendelenmiş kaşar 1 yemek kaşığı tereyağ 1 çay kaşığı tuz Patateslerimizi küp küp kesip suda haşlıyoruz. (Benimkiler yaklaşık 10dkda haşlandı). Haşladığımız patatesleri çatal yardımı ile eziyoruz. Ardından diğer malzemeleri de ekleyip karıştırıyoruz ve üzerini dilediğimiz şekilde dolduruyoruz. İşte kumpir tadına ulaşmak bu kadar kolay afiyet olsunn🤩🤩 #kumpir #tarif #recipe #potato ,2024-11-20 16:50:38+00:00,23.0,4,0.023681,0,1462,15,112,67100,user:adagulsoy,2026-04-19 01:39:24.209001+00:00
7439033296278834450,adagulsoy,food_beverage,Daha kolayı yok..2 malzemeli aşırı pratik BÖREK🤩😋 Tarif: 1 adet yufka 1 adet yumurta Yarım su bardağı su Bir tutam tuz Öncelikle yumurtanın içerisine su ve tuz ekleyip çırpıyoruz. Ardından yufkaları parçalayarak bu karışıma ekliyoruz ve yağladığımız tavada önlü arkalı pişiriyoruz. Afiyet olsun!😋,2024-11-19 16:48:34+00:00,17.0,0,0.007912,0,833,10,97,118800,user:adagulsoy,2026-04-19 01:39:24.209015+00:00
7438665226175761672,adagulsoy,food_beverage,"Sen de Litmeç'e gel, kendine yeni bir arkadaş dünyasının kapısını arala!🤩 #İşbirliği ",2024-11-18 17:00:15+00:00,33.0,1,0.018179,0,475,16,18,28000,user:adagulsoy,2026-04-19 01:39:24.209026+00:00
7438286941772188946,adagulsoy,food_beverage,"Pratik ÇİN MANTISI😋😋 dışarıda severek yiyordum, şimdiyse evde uygun fiyata bolca yapıyorum🤩 Tarif: -240 gr un (1 + 0,7 su bardağı un) -Bir tutam tuz -120 ml kaynar su (1/2 su bardağı) Malzemeleri 10-12 dk kadar yoğuruyoruz, ardından üzeri kapalı 10-15 dk dinlendiriyoruz.  -400 gr tavuk -2 diş sarımsak -Soya sosu -1 adet yumurta -1 çay kaşığı tuz -1 çay kaşığı karabiber Önce tavuğu rondodan geçirip kıyma haline getiriyoruz. Ardından diğer malzemeleri ekleyip aynı yöne doğru karıştırıyoruz. Dinlenmiş hamuru bezelere bölüp incecik açıyoruz. Yuvarlak şeklini verip içini doldurup kapatıyoruz. Bolca yağladığımız tavaya yerleştiriyoruz ve orta ateşte altlarını kızartıyoruz. Ardından biraz su ekleyip üzeri kapalı şekilde pişiriyoruz. Afiyet olsuun💗😍 #dumpling #recipe #tarif #manti #kolaytarif #easyrecipe ",2024-11-17 16:32:23+00:00,33.0,6,0.040938,1,15400,82,1753,421000,user:adagulsoy,2026-04-19 01:39:24.209054+00:00
7437553031660522770,adagulsoy,food_beverage,Klasik ama asla üzmeyen o tarif: BEYAZ ÇİKOLU BROWNİE🤩🤩 Tarif: 3 yumurta 3 paket bitter çikolata (180 gr) 2 paket sütlü çikolata (120 gr) 100 gr tereyağı 100 gr toz şeker (1 çay bardağı) 120 gr un (1 su bardağından 1 parmak eksik) 1 tepeleme yemek kaşığı kakao 80 gr beyaz çikolata Öncelikle yumurta ve şekeri beyaz olan dek çırpalım. Çikolata ve tereyağını eritip bu karışıma ekleyip çırpmaya devam edelim. Ardından un ve kakaoyu eleyerek ekleyelim ve yavaşça karıştıralım. Yağlı kâğıt serili borcama karışımın çoğunu dökelim ve arasına beyaz çikolatayı koyup kalan karışımı da üzerini kapamak için dökelim. 165 derece fırında 35 dk pişirelim vee afiyet olsunn😋😋 #brownie #tarif #whitechocolatebrownie #brownierecipe #whitechocolate #beyazcikolata #recipe #dessert ,2024-11-15 17:04:24+00:00,31.0,8,0.041854,0,48100,196,10300,1400000,user:adagulsoy,2026-04-19 01:39:24.209080+00:00
7437168163755740434,adagulsoy,food_beverage,Viral olan salatalık salatası tarifini denediim çok hafif ve lezzetli😻😻😻 Malzemeler: 5 adet salatalık 2 buçuk yemek kaşığı labne 1 kutu ton balığı 1 yemek kaşığı kavrulmuş susam 1 buçuk yemek kaşığı soya sosu Biraz zeytinyağı Hepsini karıştırıyoruz afiyet bal şeker olsun❤️😋  #cucumber #viral #tarif #recipe #diet #diyet #salatalık ,2024-11-14 16:10:55+00:00,12.0,7,0.025035,0,18200,81,2155,816300,user:adagulsoy,2026-04-19 01:39:24.209095+00:00
7436432204726652167,adagulsoy,food_beverage,"Hep tatlısını yicek değiliz😌😋 Tarif: 1 su bardağı yulafa üzeri geçecek kadar su ve 1 çay kaşığı salça ekleyip pişiriyoruz, arasına ve üzerine kaşar ekleyip istediğimiz malzemeleri koyuyoruzz (ben haşlanmış yumurta, ayçekirdeği, maydonoz ve havuç koydum) afiyet olsun🤩🤩  #oatmeal #saltyoatmeal #recipes #tarif ",2024-11-12 16:35:00+00:00,19.0,4,0.021084,0,1847,55,179,98700,user:adagulsoy,2026-04-19 01:39:24.209110+00:00
7436067695738637576,adagulsoy,food_beverage,"Bol ekşili, yumuşacık SOĞAN DOLMASI🤩🤩 Tarif: 300 gr kıyma 4-5 adet büyük soğan 1 su bardağı osmancık pirinç 1 yemek kaşığı domates salçası 3 domatesin rendesi 2 diş sarımsak  Çeyrek su bardağı kıyılmış maydonoz 2 yemek kaşığı zeytinyağ  Yarım çay bardağı nar ekşisi  2 tatlı kaşığı tuz 1 tatlı kaşığı karabiber  Sosu için--> 1 yemek kaşığı tereyağ 1 yemek kaşığı domates salçası  500 ml su (2,5 su bardağı) Öncelikle soğanların baş kısmından kesip kabuklarını soyuyoruz. Bıçakla göbeğine kadar bir kesik atıp kaynayan suda 10-15 dk pişiriyoruz. Soğanlar haşlandıktan sonra soğuk suyun altında biraz bekletiyoruz ve yaprakları yırtmadan yavaşça ayırıyoruz. İç harcını bir kapta iyice karıştırarak hazırlıyoruz ve soğanların arasına yerleştirip sıkıca sarıyoruz. Geniş bir tavaya soğanlar açılmayacak şekilde sıkıca yerleştiriyoruz ve üzerini geçecek kadar sostan döküyoruz. Ocakta ağzı kapalı şekilde 40-45 dk pişiriyoruz. Ardından fırında 200 derece üzeri renk alana kadar ortalama 20 dk pişiriyoruz. Afiyet olsuun😋😋",2024-11-11 17:00:33+00:00,26.0,0,0.031084,0,256400,982,31700,9300000,user:adagulsoy,2026-04-19 01:39:24.209142+00:00
7435325526211955986,adagulsoy,food_beverage,"En yakın arkadaşınızdan daha çıtır bir tarif😋  Tarif: 500 gr tavuk 1 su bardağı un Yarım su bardağı mısır nişastası Yarım su bardağı su 2 adet yumurta  1 tatlı kaşığı tuz 1 tatlı kaşığı kırmızı toz biber 1 tatlı kaşığı karabiber En son tavukları bulamak için--> 1 su bardağı un Yarım su bardağı nişasta Bir kaba un, nişasta, baharatlar, yumurta ve suyu alıp karıştıralım. Tavuklarımızı istediğimiz şekilde keselim ve aynı baharatları ekleyip tavuğa yedirelim. Ardından sosla tavukları birleştirip yarım saat kadar buzdolabında marine edelim. Marine olan tavukları un ve nişasta karışımına bulayıp kızgın yağda kızartalım. Vee afiyet olsunn😋😋 #friedchicken #kfc #recipes #çıtır #çıtırtavuk (reklam yok)",2024-11-09 17:00:33+00:00,21.0,5,0.029467,1,62900,415,13300,2600000,user:adagulsoy,2026-04-19 01:39:24.209167+00:00
7434952799445732626,adagulsoy,food_beverage,#DubaiCheesecake tarifi mi? Ada bunu kaçırdı dedirtmem.. ve iyi ki dedirtmedim çünkü enfess oldu.. İçim Labne’nin bol sütlü tadı ve pürüzsüz kıvamı ile siz de bu tarifi deneyin derimm! 💚 @İçim #İçimLabne #İşbirliği ,2024-11-08 16:54:11+00:00,34.0,3,0.003943,0,10600,149,1869,3200000,user:adagulsoy,2026-04-19 01:39:24.209179+00:00
7434577371862158599,adagulsoy,food_beverage,"O kadar iyi oldu ki.. Tarif:  1 paket kakaolu bisküvi (125 gr) 4-5 yemek kaşığı yulaf  4 dolu yemek kaşığı labne 100 gr antep fıstığı kreması 1 yemek kaşığı hindistancevizi yağı  1 su bardağı kavrulmuş kadayıf Öncelikle bisküvi ve yulafımızı rondodan geçiriyoruz. Toz halindeki karışıma labne ekleyip hamur olana kadar yoğuruyoruz. Top şeklini verdiğimiz hamurları buzlukta bi 10 dk dinlendiriyoruz. Bu sırada dışı için; antep fıstığı kreması ve hindistancevizi yağını sıcak suyun üzerinde bir kapta karıştırarak eritiyoruz. Buzluktan çıkan hamurları önce kremaya, sonra kadayıflara buluyoruz. En son üzerine arta kalan fıstık kremasından döküyoruz ve buzlukta bi 5 dk dinlendiriyoruz. Afiyet olsuun🤩🤩😋 #dubai #dubaichocolate #tatlı #dessert   reklam yok",2024-11-07 16:37:18+00:00,26.0,4,0.0225,0,1395,39,159,70800,user:adagulsoy,2026-04-19 01:39:24.209205+00:00
7434203359420124423,adagulsoy,food_beverage,İsrafa karşıyız😅,2024-11-06 16:25:59+00:00,9.0,0,0.010744,0,2951,26,172,293100,user:adagulsoy,2026-04-19 01:39:24.209212+00:00
7433834055684164872,adagulsoy,food_beverage,"Totiyle de paylaşmak için az baharat koydum😋💗 üzerimdekileri: @GYMHAMS ""ADA50"" kodu ile 50 tl indirimli alabilirsinizz (300tl ve üzeri alışverişler için) #işbirliği #tarif #kahvaltı  ",2024-11-05 16:32:53+00:00,22.0,3,0.027235,0,1147,27,57,45200,user:adagulsoy,2026-04-19 01:39:24.209223+00:00
7433054733746572552,adagulsoy,food_beverage,"Murat Gülsoy'un 'Kıyamet Sonrası Olağan Bir Gün' adlı kitabı çıktı! Merak edenler için tüm kitapçılarda satışta💗 vee o sıcacık elmalı kış tatlısının tarifi: 15 dilim ekmek Elmalı dolgusu için--> 700 gr elma (14 adet küçük elma) 4 yemek kaşığı tereyağ 2 + 1/2 yemek kaşığı un 1 çay kaşığı tarçın 1 su bardağı esmer şeker Yarım su bardağı su Custard--> 1 su bardağı süt 1 paket krema 1 + 1/2 yemek kaşığı tereyağ 1/3 su bardağı + 3 yemek kaşığı şeker Bir tutam tuz Bir tutam tarçın 4 adet yumurta Elmalı dolgu için öncelikle tereyağını tavada orta ateşte eritiyoruz. Un ve tarçını ekleyip karıştırıyoruz. Ardından esmer şekeri de ekleyip karıştırıyoruz. Dilimlediğimiz elmaları ekleyip suyu da ekliyoruz, karıştırıyoruz ve kapağı kapatıyoruz (yaklaşık 10-15 dk). Tavayı ocaktan alıyoruz. Custard için tüm malzemeleri -yumurta hariç- ocakta düşük-orta ateşte karıştırıyoruz. Ocaktan alıp yumurtaları teker teker tel çırpıcı ile karıştırarak ekliyoruz. Dilimlediğimiz ekmekleri fırın kabının alt kısmın yerleştiriyoruz. Üzerine elmalı dolgudan ekliyoruz, ve üzerini tekrar ekmekle kapatıp onun üzerine de elma ekliyoruz. (Topam 3 kere bu aşamayı yapmış olucaz) En üste de hazırladığımız custard sosu döküyoruz ve 180 derece fırında 30-35 dk pişiriyoruz. Afiyet olsunn😋😋 #apple #dessert #işbirliği #tatlı ",2024-11-03 14:08:42+00:00,36.0,4,0.012136,1,324,11,23,29500,user:adagulsoy,2026-04-19 01:39:24.209263+00:00
7432755150260899080,adagulsoy,food_beverage,Düşük kalorili ve çok lezzetliii bir makarna🤩ben de ilk defa denedim ve bu sos tarifiyle mükemmel oldu.. Sosun tarifi: 1 yemek kaşığı fıstık ezmesi 3 yemek kaşığı soya sosu 1 yemek kaşığı salça 1 tatlı kaşığı acı sos 1 yemek kaşığı zeytinyağ  5 yemek kaşığı su Bütün malzemeleri karıştırıyoruz. Makarnamızla birleştirdikten sonra taze soğan ile servis ediyoruz. Afiyet olsun🤩🤩 reklam değil,2024-11-02 18:46:14+00:00,17.0,0,0.024663,1,10000,95,567,432300,user:adagulsoy,2026-04-19 01:39:24.209279+00:00
7431948569549999367,adagulsoy,food_beverage,Antep fıstığı kremanızaa yalnızca birazcık sıvı krema ve pudra şekeri ekliyorsunuz ve dondurmanız hazırr😋💚,2024-10-31 14:36:12+00:00,11.0,0,0.018118,0,16700,85,1333,1000000,user:adagulsoy,2026-04-19 01:39:24.209288+00:00
7431616596357041415,adagulsoy,food_beverage,Etsiz protein bowl da diyebilirizz🤩mükemmel oldu denensin😋😋,2024-10-30 17:08:02+00:00,31.0,0,0.022269,0,3417,23,279,167000,user:adagulsoy,2026-04-19 01:39:24.209296+00:00
7431246027304275207,adagulsoy,food_beverage,"Replying to @.  Geldii🥰🥰 Tarif: 2,75 çay bardağı un 1 çay bardağından bir parmak eksik su 1/2 tatlı kaşığı tuz 1 yemek kaşığı sıvıyağ   Tüm malzemeleri karıştırıp yumuşak bir hamur elde edene kadar yoğuruyoruz. Hamuru bezelere ayırdıktan sonra oklava yardımı ile güzelce açıyoruz. (Bu aşamada daha kolay açılması için ekstra un kullanmanız gerekecek) Ardından tavada önlü arkalı pişirdikten sonra hazıır afiyet olsun😋😋-bu tariften 6 adet gördüğünüz boyda lavaş çıktı",2024-10-29 17:10:02+00:00,23.0,0,0.014814,0,999,19,56,72500,user:adagulsoy,2026-04-19 01:39:24.209314+00:00
7430849529437506824,adagulsoy,food_beverage,Tarifi gelsin mii😋,2024-10-28 15:31:23+00:00,13.0,0,0.011305,0,1418,25,56,132600,user:adagulsoy,2026-04-19 01:39:24.209321+00:00
7430495256103177480,adagulsoy,food_beverage,"Tavuklu barbekü soslu slider burgerlerr🤩🤩 Tarif: 500 gr tavuk 2 su bardağı rendelenmiş kaşar 6 dilim cheddar peyniri Üzerine sürmek için tereyağ Sos için--> Yarım su bardağı barbekü sos 1 tatlı kaşığı acı biber salçası Çok az su Öncelikle tavuklarımızı tavada önlü arkalı pişiriyoruz. Ardından bir tabakta tavuklarımızı didikleyip tekrar tavaya alıyorız ve sos için olan malzemeleri ekleyip karıştırıyoruz. Yarıya kestiğimiz ekmekleri fırın tepsisine yerleştiriyoruz ve arasına tavuk, üzerine kaşar ve cheddarı ekleyip ekmeğin üzerilerimş kapatıyoruz. Üzerine tereyağ sürüp fırında peynirler eriyene kadar pişiriyoruz. (yaklaşık 5-10 dk, 180 derecede) Afiyet olsunnn😋😋",2024-10-27 16:36:38+00:00,26.0,0,0.058165,1,32200,99,6474,666600,user:adagulsoy,2026-04-19 01:39:24.209344+00:00
7429730253523750162,adagulsoy,food_beverage,3 malzemeli bir sabrım yok tatlısıyla daha geldim🥹🤩 Tarif: Yarım muz 3/4 su bardağı süt 1 paket istediğiniz bisküvi İsteğe bağlı üzerine 4 parça çiko Bütün malzemeleri rondodan geçirdikten sonra mikrodalgada 1 buçuk dk pişirin. Afiyet olsun😋😋,2024-10-25 15:08:03+00:00,15.0,0,0.015668,0,892,8,73,62100,user:adagulsoy,2026-04-19 01:39:24.209357+00:00
7429402449275915527,adagulsoy,food_beverage,"Dolu dolu çıtır bir wrap🤩🤩 Tarif: 4-5 adet küçük patates 1 su bardağı rendelenmiş kaşar Üzeri için zeytinyağ Patatesleri bir aparat yardımı ile ince ince doğradıktan sonra yağlı kağıt serili tepsimize bitişik olacak şekilde diziyoruz. Ardından üzerine kaşar, ve biraz zeytinyağı gezdirip fırına veriyoruz. 180 derecede üzeri kızarana kadar pişiriyoruz (yaklaşık 15-20 dk) ve içerisine dilediğimiz malzemeleri koyduktan sonra afiyetle yiyoruzz🤩😋😋",2024-10-24 17:55:59+00:00,26.0,0,0.047024,0,20800,65,3437,516800,user:adagulsoy,2026-04-19 01:39:24.209374+00:00
7428275951168998664,adagulsoy,food_beverage,Az malzemeli aşırı lezzetli tiramisu topları😋😋 Tarif: 1 paket pötibör 5-6 yemek kaşığı süzme yoğurt ya da labne 1 çay bardağı filtre kahve 7 çay kaşığı sürülebilir çikolata 1 paket kakao Öncelikle pötibörlerimizi rondodan geçirip toz haline getiriyoruz. Ardından labne ve kahveyi de ekleyip hamur elde edene kadar yoğuruyoruz. Hamurdan küçük topçuklar elde ederek bu topçukların içerisine 1 çay kaşığı sürülebilir çikolata ekliyoruz ve top şeklinde kapatıyoruz. En son hepsini kakaoya buluyoruz ve buzdolabında 15 dk kadar dinlendirdikten sonra afiyet olsunn😋😋🤩,2024-10-21 17:04:35+00:00,24.0,0,0.024294,0,2760,18,300,126700,user:adagulsoy,2026-04-19 01:39:24.209394+00:00
7427181052990377223,adagulsoy,food_beverage,Bolll proteinli aşırı lezzetli bir makarna🤩🤩 Tarif: 1 paket makarna 420 gr ton balığı 60 gr hindi füme 4 adet haşlanmış yumurta 10 adet turşu  260 gr süt mısırı Sos için--> 375 gr süzme yoğurt Yarım limon suyu 2 yemek kaşığı zeytinyağ  1 buçuk yemek kaşığı mayonez 1 buçuk yemek kaşığı hardal 1 yemek kaşığı turşu suyu   Sos için tüm malzemeleri karıştıralım. Haşlanmış yumurtaları çatal yardımıyla ezelim. Turşu ve hindi fümeleri de küçük küçük doğrayalım. Haşladığımız makarnanın üzerine tüm malzemeleri ve en son sosu döküp güzelce karıştıralım. Afiyet olsunn😋😋😋,2024-10-18 18:16:00+00:00,22.0,0,0.02694,0,13000,124,1418,539800,user:adagulsoy,2026-04-19 01:39:24.209415+00:00
7426419551216143634,adagulsoy,food_beverage,"Sarımsaklı dolgulu ekmek🤩🤩 Tarif: Hamur--> 5 su bardağı un 1 paket kuru maya 1 tatlı kaşığı tuz 2 yemek kaşığı sıvıyağ 2 su bardağı ılık su Üzeri için bir yumurta sarısı  İçi için--> 8 yemek kaşığı labne peyniri Üzeri için--> 1 avuç maydonoz 1 baş sarımsak Yarım çay bardağı erimiş tereyağı Öncelikle hamur için tüm malzemeleri karıştırıp yoğuralım ve mayalanması için hamurumuzun üzerini kapatalım. Mayalanan hamuru bezelere ayırıp şekil verip fırın tepsisine dizelim ve üzerine yumurta sarısı sürüp 200 derece fırında üzeri kızarana kadar pişirelim. Sarımsakları biraz tuzla dövelim ve ince kıydığımız maydonozlarla birleştirelip yine dövelim. Bu karışımın birazını labne peyniriyle birleştirelim, kalanlara ise erimiş tereyağını döküp karıştıralım. Fırından çıkan ekmeklerimizi yarıya bölelim ve arasına labneli karışımdan dilediğimiz kadar koyalım. Son olarak üzerine de tereyağlı maydonozlu karışımı sürelim, ve afiyet olsunnn😋😋🤩🤩 ",2024-10-16 17:00:51+00:00,29.0,0,0.036257,0,44800,156,5804,1400000,user:adagulsoy,2026-04-19 01:39:24.209444+00:00
7426049547295657234,adagulsoy,food_beverage,Dışarıda rafine şekersiz atıştırmalıklara bi ton para vermek yerine bunu yapınn🤩  Tarif: 4 su bardağı patlamış mısır Yarım paket kakao (25 gr)  1 tatlı kaşığı bal 1 dolu yemek kaşığı fıstık ezmesi 1 adet muz 1 tatlı kaşığı hindistancevizi yağı 60 gr çikolata  (Eğer kıvamı cıvık olursa birazcık ince çekilmiş yulaf ekleyebilirsiniz) Öncelikle mısırlarımızı rondodan geçiriyoruz. Ardından diğer malzemeleri de ekleyip tekrar rondodan geçiriyoruz. -bu aşamada mısırlar eğer çok beklemişse rondodan geçmesi daha uzun sürebiliyor- Çikolata ve hindistancevizi yağını aynı kapta eritirken top şeklini verdiğimiz hamurları biraz buzlukta bekletiyoruz. Çikolata eridikten sonra da topçuklarımızı çikolata ile kaplıyoruz ve buzlukta tekrar bi 5-10 dk bekletiyoruz. Afiyet olsunn😋😋,2024-10-15 17:05:02+00:00,18.0,0,0.011944,0,2910,35,440,283400,user:adagulsoy,2026-04-19 01:39:24.209470+00:00
7425311630134709512,adagulsoy,food_beverage,"Artan pirinçlerle çıtır pirinç salatası😋😋 Tarif: 2 dolu yemek kaşığı salça  Biraz zeytinyağ 1 çay kaşığı sarımsak tozu 1 tatlı kaşığı acı sos 3 adet salatalık  5-6 adet taze soğan 2 demet maydonoz Yarım su bardağı fıstık Sos için--> 4 yemek kaşığı soya sosu Çeyrek limon 2 yemek kaşığı bal ya da akçaağaç şurubu  2 yemek kaşığı susam 1 tatlı kaşığı tahin 1 tatlı kaşığı pulbiber Öncelikle haşlanmış pirinçlerimize salça, sarımsak tozu, acı sos ve biraz zeytinyağ ekleyip fırın tepsisine yayıyoruz ve 200 derecede 30 dk pişiriyoruz. Ardından salatalık, taze soğan ve maydonozları küçük küçük doğruyoruz. Sos için tüm malzemeleri karıştırıyoruz. En son tüm malzemeleri birleştiriyoruz ve üzerine fıstık, susam ile son dokunuşumuzu yapıyoruz. Afiyet olsunn😋😋",2024-10-13 17:21:32+00:00,24.0,0,0.01738,1,1247,8,118,79000,user:adagulsoy,2026-04-19 01:39:24.209495+00:00
7424913252217310472,adagulsoy,food_beverage,"Yapıp arkadaşınızı etkileyeceğiniz o aşırı kolay tava böreği tarifi😋✨  Tarif: 3 adet hazır yufka 2 yumurta 1 çay bardağı yoğurt 1 çay bardağı sıvıyağ/zeytinyağ 1 çay kaşığı tuz 1 buçuk su bardağı rendelenmiş kaşar Öncelikle sos için zeytinyağ, yoğurt ve yumurtaları bir kapta çırpıyoruz. Yarıya böldüğümüz 1 adet yufkayı tavaya yerleştiriyoruz ve araya sosumuzdan sürüyoruz. Üzerini kalan yarım yufkayla kapatıp üzerine tekrar sos, böyle istediğimiz kadar kat çıkıyoruz. En ortaya da rendelediğimiz kaşarlardan koyup üzerini tekrar kat kat yufka, sos olacak şeklinde kapatıyoruz ve önlü arkalı arada kapağı kapatarak pişiriyoruz. Afiyet olsunn😋😋",2024-10-12 15:35:35+00:00,21.0,0,0.023477,1,753,17,47,34800,user:adagulsoy,2026-04-19 01:39:24.209518+00:00
7424200303869840648,adagulsoy,food_beverage,"İncecik hamuruyla çok pratik yufka lahmacun😋😋 (kullandığım baharatlar: @BUHARA BAHARAT reklam değil #öneri ) Tarif: 250 gr kıyma 2 adet yufka 2 yemek kaşığı domates salçası 1 yemek kaşığı biber salçası 1 çay bardağı domates rendesi Kimyon, karabiber, tuz, pulbiber, nane, biraz maydonoz 2 adet yeşil biber 2 adet kırmızı biber 1 adet soğan Biraz zeytinyağ Yufkayı soslamak için--> 1 çay bardağı su 2 yemek kaşığı un Öncelikle iç harcı için biber ve soğanları rondodan geçiriyoruz. Kıyma, domates rendesi ve salçalarla beraber ince doğranmış biber ve soğanı birleştiriyoruz ve iç harcımız hazır. Yufkamızı yağlı kağıt serili fırın tepsisinin üzerine sığacak şekilde katlıyoruz ve karıştırdığımız su ve unlu karışımdan sürüyoruz (çok fazla ıslatmadan). Ardından hazırladığımız iç harcı yufkanın üzerine çok kalın bir katman olmayacak şekilde yayıyoruz ve 200 derecede kızarana kadar pişiriyoruz. Afiyet olsunn😋😋",2024-10-10 17:28:59+00:00,28.0,1,0.040292,0,31600,93,5533,923900,user:adagulsoy,2026-04-19 01:39:24.209547+00:00
7422692610453654791,adagulsoy,food_beverage,"3dkda bardakta dubai kek🤤🤤(iç dolgusunu evdeki malzemelere göre değiştirebilirsiniz) Tarif: Kek için--> 1 adet küçük yumurta 2 yemek kaşığı erimiş tereyağı  2 yemek kaşığı toz şeker 5 yemek kaşığı un Yarım çay kaşığı kabartma tozu Yarım çay kaşığı tuz İç dolgu için--> 1 dolu yemek kaşığı antep fıstığı ezmesi 3 yemek kaşığı kavrulmuş kadayıf Öncelikle yumurta, şeker ve yağımızı çırpıyoruz. Ardından un, kabartma tozu ve tuzu da ekleyip tekrar çırpıyoruz. İç dolgu için de malzemeleri karıştırıyoruz ve kekin içine yerleştiriyoruz. Mikrodalgada 1 buçuk dakika pişirdikten sonra afiyet olsunn🥰🥰",2024-10-06 15:58:24+00:00,16.0,0,0.009871,1,11000,176,669,1200000,user:adagulsoy,2026-04-19 01:39:24.209569+00:00
7422340389010427154,adagulsoy,food_beverage,Bugün tatlıyı ben yapmadım vee Puufu Yuga'da yedik😋çok güzel farklı japon konseptli bir yerdi merak edenler için menüyü sona koydum😍 reklam değil #öneri @ecem ,2024-10-05 17:11:35+00:00,22.0,1,0.009072,1,187,13,15,23700,user:adagulsoy,2026-04-19 01:39:24.209579+00:00
7421969432844504338,adagulsoy,food_beverage,Aşırı kolay ama aşırı lezzetli bir brownie tarifii😋😋 Tarif: 3 yumurta 1 bardak şeker 240 gr bitter çiko 2 yemek kaşığı tereyağ 1 bardak un İçi için--> 6-7 dolu yemek kaşığı antep fıstığı ezmesi 6-7 yemek kaşığı kavrulmuş kadayıf Öncelikle iç dolgusu için fıstık ezmesi ve kadayıfı bir kapta karıştırıp brownie'yi yapacağımız kalıba uygun olacak şekilde şekil verip buzluğa gönderiyoruz. Brownie için yumurta ve şekeri iyice çırpalım. Ardından benmari usulü çikolatayı ve tereyağını eritelim. Bu karışımı yumurtalı karışımla birleştirip yine çırpalım. En son unu da ekleyip bir kaşıkla yavaşça karıştırıp fırın kabımıza yarısını dökelim. Arasına antep fıstıklı buzlukta beklemiş olan karışımı yerleştirelim ve üstüne kalan brownie'yi dökelim. 175 derecelik fırında 20-25 dk pişirdikten sonra afiyet olsunn🤤(fırından fırına süre değişiklik gösterebilir eğer fırınınız çok hızlı ısınıyorsa daha az tutabilirsiniz)  ,2024-10-04 17:12:06+00:00,26.0,0,0.041439,0,21700,120,6346,679700,user:adagulsoy,2026-04-19 01:39:24.209608+00:00
